"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
308,664942,"Naile, James",308,100,0.38,0.099,0.413,0.479,0.408,0.402,0.361,27,71,91.2,4.7,2039,88.1,88.34,20,139,169,0.20000000000000284,6.47,113,150,126,148,304,317,297,"-7.7","7.7"
308,621294,"Heller, Ben",308,100,0.232,0.13,0.275,0.362,0.323,0.334,0.238,16,69,89.2,9.2,2153,89.8,89.97,38,141,167,0.20000000000000284,6.33,112,149,122,149,306,324,301,"1.7","-1.7"
308,670241,"Vines, Darius",308,100,0.203,0.216,0.203,0.419,0.294,0.309,0.221,15,74,86.7,18.5,2064,85.4,85.74,37,148,160,0.29999999999999716,6.36,114,150,117,149,307,327,308,"1.7","-1.7"
308,660906,"Pérez, Francisco",308,100,0.266,0.125,0.333,0.391,0.321,0.322,0.258,17,64,84.8,19.9,2127,87.4,87.01,36,146,162,-0.4000000000000057,6.01,109,147,115,148,297,325,294,"-3.5","3.5"
302,608566,"Márquez, Germán",302,100,0.257,0.27,0.278,0.527,0.336,0.337,0.275,19,74,93.5,7.9,2265,91.9,90.54,34,150,152,-1.4000000000000057,5.41,111,150,118,147,292,324,295,"-2.3","2.3"
301,595928,"Curtiss, John",301,100,0.236,0.153,0.259,0.389,0.304,0.279,0.198,17,72,90.9,18.5,2403,90.4,90.59,33,137,164,0.19999999999998863,6.42,113,150,116,150,303,325,295,"-0.2","0.2"
300,663474,"McKenzie, Triston",300,100,0.2,0.15,0.256,0.35,0.314,0.33,0.217,12,60,92.7,24,2235,88.7,89.52,36,135,165,0.7999999999999972,6.79,109,146,113,146,298,317,295,"-0.3","0.3"
299,656814,"Ortiz, Luis F.",299,100,0.311,0.135,0.386,0.446,0.347,0.303,0.264,23,74,86.3,4.4,2349,87.6,86.83,30,146,153,-0.7999999999999972,5.9,113,146,118,148,291,324,294,"0.3","-0.3"
298,641755,"Kinley, Tyler",298,100,0.318,0.197,0.375,0.515,0.377,0.331,0.253,21,66,87.8,24,2444,93,92.38,34,148,150,-0.5999999999999943,5.61,112,148,121,146,302,331,306,"-1.1","1.1"
292,676979,"Crochet, Garrett",292,100,0.255,0.149,0.306,0.404,0.364,0.381,0.238,12,47,87.4,15.5,2299,92.5,93.99,34,130,162,1.5,7.16,108,147,112,142,294,315,293,"-2.6","2.6"
291,686730,"Spiers, Carson",291,100,0.321,0.107,0.386,0.429,0.359,0.319,0.265,18,56,87.6,21.7,2263,88.8,89.23,29,142,149,0.4000000000000057,6.52,114,146,122,148,296,324,295,"-5.3","5.3"
289,665620,"García, Deivi",289,100,0.173,0.212,0.167,0.385,0.314,0.343,0.214,9,52,90.7,15.6,2301,89.4,89.66,29,122,167,0.29999999999999716,6.52,113,147,116,149,296,326,290,"0.8","-0.8"
287,676206,"Tarnok, Freddy",287,100,0.204,0.296,0.194,0.5,0.358,0.4,0.258,11,54,91.3,25.7,2331,90.2,89.51,28,129,158,-0.7000000000000028,5.85,111,148,115,149,295,323,293,"-0.2","0.2"
286,476595,"Luetge, Lucas",286,100,0.304,0.125,0.366,0.429,0.357,0.337,0.284,17,56,85.8,11.6,2589,81.2,80.7,28,138,148,-0.5,6.49,111,149,118,147,316,327,298,"-3.2","3.2"
284,592254,"De León, José",284,100,0.25,0.109,0.311,0.359,0.299,0.325,0.262,16,64,86.7,18.3,2124,89,89.64,35,134,150,0.5999999999999943,6.69,112,149,119,150,298,325,292,"0.7","-0.7"
280,656794,"Newcomb, Sean",280,100,0.16,0.1,0.219,0.26,0.265,0.302,0.19,8,50,89.7,18.6,2450,88.2,87.1,27,126,154,-1.1000000000000085,5.71,107,148,117,150,300,326,292,"2.9","-2.9"
278,666720,"Rodríguez, Yerry",278,100,0.339,0.169,0.432,0.508,0.381,0.313,0.268,20,59,92.1,16.4,2413,91.5,91.91,38,141,137,0.4000000000000057,6.64,116,149,121,149,304,329,299,"-7.6","7.6"
272,547184,"Kelly, Michael",272,100,0.21,0.048,0.283,0.258,0.265,0.304,0.249,13,62,88.7,12.3,2552,87.6,87.32,28,120,152,-0.29999999999999716,6.1,110,148,119,147,299,320,294,"2.4","-2.4"
272,665001,"Kelley, Trevor",272,100,0.262,0.279,0.261,0.541,0.373,0.351,0.256,16,61,87.5,14.2,2308,83.3,83.08,27,116,156,-0.20000000000000284,6.58,103,149,121,146,293,320,295,"-3.3","3.3"
271,665734,"Felipe, Angel",271,100,0.12,0.02,0.194,0.14,0.241,0.265,0.151,6,50,84.5,5.9,2147,90.2,91.2,35,93,178,1,6.78,111,147,114,149,295,324,297,"4.1","-4.1"
270,660825,"Bazardo, Eduard",270,100,0.238,0.19,0.283,0.429,0.305,0.28,0.221,15,63,87.2,13.9,2266,88.7,88.15,39,143,127,-0.6000000000000085,6.01,114,149,121,146,294,323,294,"0.9","-0.9"
267,670329,"Garcia, Rico",267,100,0.358,0.358,0.359,0.717,0.467,0.43,0.333,19,53,90.6,18.8,2348,90.4,89.79,30,122,145,-0.6000000000000085,5.94,114,149,121,150,303,329,298,"-7.2","7.2"
264,663460,"Bubic, Kris",264,100,0.292,0.092,0.375,0.385,0.31,0.31,0.266,19,65,90.4,8.7,2138,86.2,86.96,41,143,121,0.7999999999999972,6.9,100,151,116,145,305,329,306,"1.8","-1.8"
263,656457,"Gilbert, Tyler",263,100,0.313,0.224,0.413,0.537,0.382,0.375,0.308,21,67,90.8,9.8,2235,88.6,88.65,34,125,138,0,6.1,107,147,117,145,302,317,296,"-4.3","4.3"
260,622503,"Crismatt, Nabil",262,99.2,0.333,0.211,0.381,0.544,0.413,0.319,0.236,19,57,85.4,1.8,1942,81.6,82.42,37,114,146,0.8000000000000114,7.03,110,149,116,148,296,324,297,"-6.8","6.8"
258,596057,"Norris, Daniel",258,100,0.204,0.204,0.194,0.408,0.343,0.411,0.255,10,49,90.5,14.8,1950,85.1,84.78,27,110,148,-0.29999999999999716,6.12,110,149,120,148,297,319,296,"-3","3"
256,544727,"Familia, Jeurys",256,100,0.271,0.188,0.289,0.458,0.39,0.369,0.249,13,48,89.6,6.6,2104,91.1,90.57,30,103,153,-0.5,5.9,112,146,112,149,301,320,294,"-4.8","4.8"
255,656786,"Mushinski, Parker",255,100,0.311,0.311,0.341,0.623,0.428,0.352,0.246,19,61,90.4,8.9,2580,86.4,86.83,28,124,131,0.3999999999999915,6.6,110,150,115,148,291,327,292,"-4.6","4.6"
253,669952,"White, Mitch",253,100,0.294,0.235,0.342,0.529,0.375,0.329,0.235,15,51,89.9,25.3,2259,89.3,89.25,31,121,132,0,6.26,110,147,120,146,291,321,289,"-4.3","4.3"
248,663385,"Smith, Chad",248,100,0.294,0.157,0.325,0.451,0.375,0.355,0.253,15,51,92,6.3,2149,90.7,90.28,22,106,142,-0.4000000000000057,6.04,108,145,115,147,298,321,294,"-1.1","1.1"
244,674444,"Cruz, Steven",244,100,0.22,0.18,0.294,0.4,0.344,0.333,0.202,11,50,92.7,15.7,2166,95.1,96.3,25,99,145,1.2000000000000028,7.01,109,148,122,148,290,318,289,"-1.3","1.3"
242,641743,"Kay, Anthony",242,100,0.241,0.204,0.262,0.444,0.352,0.394,0.306,13,54,90.2,19.3,2506,90.8,85.76,26,128,114,-5,5.97,114,150,117,149,295,323,292,"-6.4","6.4"
240,664948,"Misiewicz, Anthony",240,100,0.354,0.271,0.385,0.625,0.434,0.421,0.341,17,48,93.2,16.6,2426,86.8,86.39,22,105,135,-0.3999999999999915,6.02,108,149,115,148,300,319,294,"-3.7","3.7"
240,671212,"Boyle, Joe",240,100,0.148,0.111,0.179,0.259,0.212,0.233,0.171,8,54,88.9,23.6,2469,93.1,93.57,27,111,129,0.5,6.63,113,149,115,151,300,322,294,"4.3","-4.3"
239,661383,"Ortega, Oliver",239,100,0.204,0.13,0.231,0.333,0.278,0.26,0.175,11,54,87.3,19.1,2366,88.2,87.78,33,109,130,-0.4000000000000057,5.98,113,146,120,148,299,323,290,"2","-2"
239,674285,"Salazar, Eduardo",239,100,0.327,0.061,0.34,0.388,0.354,0.369,0.308,16,49,89.4,2.8,2051,90.6,91.18,20,102,137,0.6000000000000085,6.59,111,147,126,148,294,319,289,"-3.1","3.1"
239,676714,"Hughes, Brandon",239,100,0.264,0.151,0.353,0.415,0.343,0.351,0.261,14,53,86.8,14.5,2341,87.7,87.87,39,105,134,0.20000000000000284,6.5,108,149,114,150,295,324,293,"-3.7","3.7"
237,669093,"Estrada, Jeremiah",237,100,0.279,0.326,0.296,0.605,0.426,0.49,0.331,12,43,96.6,17.2,2296,93.8,94.24,28,114,123,0.4000000000000057,6.67,109,150,114,150,300,328,290,"-5.1","5.1"
236,642528,"Loáisiga, Jonathan",236,100,0.219,0.109,0.207,0.328,0.241,0.253,0.23,14,64,85.2,9,2323,95.4,95.64,20,129,107,0.19999999999998863,6.54,112,149,117,149,292,325,287,"2.8","-2.8"
236,656981,"Solomon, Peter",236,100,0.309,0.291,0.319,0.6,0.435,0.43,0.322,17,55,94.4,14.8,2208,89.2,89.51,19,92,144,0.29999999999999716,6.38,110,149,119,148,307,320,299,"-9.7","9.7"
236,679885,"Martinez, Justin",236,100,0.295,0.227,0.393,0.523,0.42,0.36,0.241,13,44,84.7,8.3,1950,96,96.1,31,94,142,0.09999999999999432,6.44,111,149,120,149,296,315,294,"-7.1","7.1"
231,668984,"Legumina, Casey",231,100,0.308,0.288,0.342,0.596,0.425,0.333,0.243,16,52,85.4,4.5,2396,90.6,91.2,23,101,130,0.6000000000000085,6.65,113,148,124,149,292,319,295,"-7","7"
231,642231,"Yacabonis, Jimmy",231,100,0.259,0.185,0.286,0.444,0.338,0.336,0.25,14,54,88.9,15.7,2345,89.6,88.98,19,94,137,-0.5999999999999943,6,116,149,119,151,301,321,296,"-2.1","2.1"
229,572193,"Tepera, Ryan",230,99.6,0.375,0.208,0.441,0.583,0.442,0.347,0.263,18,48,90.4,14.4,2283,87.3,87.29,25,99,130,0,6.36,107,149,113,147,298,325,298,"-7","7"
226,592848,"Weiss, Zack",226,100,0.18,0.26,0.156,0.44,0.305,0.33,0.241,9,50,89.2,16.7,2504,87.1,87.13,28,103,123,0,6.31,114,150,119,148,293,327,291,"3.6","-3.6"
226,623451,"Stephens, Jackson",226,100,0.283,0.087,0.353,0.37,0.322,0.291,0.24,13,46,84.3,10.8,2274,87.9,86.72,28,110,116,-1.2000000000000028,5.5,112,149,119,148,303,322,299,"0.1","-0.1"
225,608328,"De Jong, Chase",225,100,0.367,0.469,0.308,0.837,0.501,0.423,0.311,18,49,90.1,22.1,2279,85.9,85.38,22,106,119,-0.5,5.96,107,148,113,146,300,321,292,"-9.4","9.4"
224,668338,"Miller, Tyson",224,100,0.232,0.161,0.244,0.393,0.308,0.39,0.313,13,56,90.1,25.7,2318,88.1,89.51,28,104,120,1.4000000000000057,7.16,111,151,117,150,299,322,295,"-1.6","1.6"
224,686651,"Stoudt, Levi",224,100,0.348,0.196,0.405,0.543,0.416,0.349,0.291,16,46,92.9,12.7,2128,88.3,88.79,19,93,131,0.5,6.62,112,148,121,149,294,319,290,"-4.5","4.5"
223,682171,"Murfee, Penn",223,100,0.109,0.087,0.138,0.196,0.213,0.279,0.201,5,46,81.3,6.7,2432,82.2,80.26,35,109,114,-1.9000000000000057,6.34,110,146,116,145,292,318,293,"5.4","-5.4"
221,642701,"Santana, Dennis",221,100,0.25,0.225,0.286,0.475,0.362,0.374,0.268,10,40,88.7,19,2410,90.5,90.04,29,101,120,-0.5,6.18,116,150,121,151,300,325,296,"-1.3","1.3"
221,669169,"Heasley, Jonathan",221,100,0.288,0.322,0.261,0.61,0.383,0.424,0.343,17,59,89.7,18.3,2356,87.9,87.81,27,115,106,-0.10000000000000853,6.24,112,147,119,147,293,322,290,"-5.9","5.9"
219,677020,"Walker, Josh",219,100,0.286,0.167,0.357,0.452,0.362,0.336,0.24,12,42,90.7,22.6,2203,90.6,92.1,30,109,110,1.5,7.22,112,149,118,150,299,325,298,"-4","4"
218,669721,"Daniel, Davis",218,100,0.167,0.167,0.182,0.333,0.288,0.3,0.193,7,42,85.7,7.9,2172,87.3,87.64,21,104,114,0.29999999999999716,6.54,113,150,117,149,299,325,299,"3.8","-3.8"
216,622103,"Reyes, Gerardo",216,100,0.275,0.25,0.31,0.525,0.388,0.361,0.248,11,40,91,12.8,2328,92,91.03,24,101,115,-1,5.81,111,149,118,147,300,328,300,"-3.4","3.4"
215,669145,"Zimmermann, Bruce",215,100,0.293,0.207,0.333,0.5,0.343,0.294,0.253,17,58,87.1,6.1,2301,85.6,85.37,36,113,102,-0.19999999999998863,6.16,107,147,117,143,298,323,292,"-0.6","0.6"
215,570257,"Rodríguez, Joely",215,100,0.289,0.2,0.379,0.489,0.372,0.361,0.282,13,45,87.1,6.6,1595,88.5,88.55,24,89,126,0,6.49,106,148,116,147,288,325,296,"-1.7","1.7"
214,650496,"Mejía, J.C.",214,100,0.326,0.152,0.419,0.478,0.373,0.391,0.336,15,46,91.8,-1.2,2289,91.2,91.64,26,98,116,0.3999999999999915,6.46,108,149,122,148,301,328,305,"-2.8","2.8"
211,664076,"Cleavinger, Garrett",211,100,0.146,0.171,0.16,0.317,0.267,0.305,0.177,6,41,87,10.4,2548,88.5,88.1,23,88,123,-0.4000000000000057,6.17,104,149,121,146,296,325,296,"-0.2","0.2"
211,605488,"Springs, Jeffrey",211,100,0.08,0.06,0.12,0.14,0.138,0.199,0.153,4,50,88.1,15,1975,85.4,85.62,34,92,119,0.19999999999998863,6.53,103,151,122,146,302,328,295,"5.7","-5.7"
209,606930,"Barnes, Jacob",209,100,0.316,0.158,0.354,0.474,0.36,0.307,0.254,18,57,88.9,15.8,2274,91.9,92.32,24,112,97,0.3999999999999915,6.74,112,150,120,149,304,316,299,"-4.9","4.9"
208,622766,"Díaz, Miguel",208,100,0.163,0.041,0.242,0.204,0.209,0.258,0.206,8,49,87.9,15.7,2178,90.5,89.64,27,99,109,-0.9000000000000057,5.79,116,149,121,149,299,323,290,"6.1","-6.1"
207,686654,"Adcock, Ty",207,100,0.19,0.259,0.163,0.448,0.263,0.365,0.304,11,58,89,12.5,2114,90.9,91.27,26,120,87,0.3999999999999915,6.38,112,147,119,148,290,316,296,"1","-1"
205,607359,"Patton, Spencer",205,100,0.277,0.298,0.256,0.574,0.372,0.393,0.29,13,47,89.6,23.1,1986,86.8,86.91,18,94,111,0.10000000000000853,6.33,112,146,117,149,295,322,295,"-1.4","1.4"
202,690829,"Joyce, Ben",202,100,0.243,0.108,0.296,0.351,0.342,0.337,0.214,9,37,89.6,14.7,2435,98.2,99.36,21,85,117,1.2000000000000028,7.05,108,149,115,147,302,325,296,"0.1","-0.1"
202,664776,"Cousins, Jake",202,100,0.286,0.143,0.333,0.429,0.391,0.397,0.279,10,35,87.6,-1.9,2490,87.7,88.56,20,74,128,0.8999999999999915,6.96,111,149,119,147,297,323,295,"-1.9","1.9"
202,663989,"Vespi, Nick",202,100,0.286,0.214,0.311,0.5,0.344,0.299,0.257,16,56,87.2,14.1,2364,85.7,84.95,20,102,100,-0.7999999999999972,5.81,112,151,125,148,300,324,291,"-0.1","0.1"
200,656818,"Overton, Connor",200,100,0.404,0.362,0.444,0.766,0.506,0.384,0.29,19,47,90.3,12.9,2088,87,86.76,25,94,106,-0.20000000000000284,6.17,110,147,121,148,286,316,290,"-8.6","8.6"
199,647315,"Pop, Zach",199,100,0.22,0.26,0.219,0.48,0.334,0.359,0.253,11,50,91.9,10,2288,91.8,91.14,25,93,106,-0.7000000000000028,6.37,109,149,124,146,291,323,290,"-2.2","2.2"
199,663465,"Allard, Kolby",199,100,0.308,0.173,0.378,0.481,0.361,0.355,0.293,16,52,91,20.9,1989,83.9,83.94,25,97,102,0,6.25,109,152,117,148,309,323,299,"-3.2","3.2"
195,643338,"Green, Chad",195,100,0.25,0.167,0.355,0.417,0.305,0.263,0.224,12,48,90.5,16.6,2445,91.2,91.63,40,109,86,0.3999999999999915,6.69,111,150,118,148,293,326,286,"-2.1","2.1"
195,669270,"Kuhnel, Joel",195,100,0.308,0.173,0.298,0.481,0.368,0.389,0.325,16,52,88.7,0.1,2103,91.6,92.95,19,100,95,1.3000000000000114,7.05,110,147,119,147,296,325,296,"-0.8","0.8"
195,670036,"Festa, Matt",195,100,0.129,0.161,0.176,0.29,0.31,0.352,0.163,4,31,91.4,22.9,2471,87.8,87.99,31,81,114,0.20000000000000284,6.4,110,146,116,146,289,318,294,"1.7","-1.7"
194,456713,"Bush, Matt",194,100,0.262,0.429,0.222,0.69,0.429,0.465,0.342,11,42,89.5,15.8,2437,87.3,87.46,26,86,108,0.20000000000000284,6.54,113,147,113,145,294,325,294,"-3.6","3.6"
194,676106,"Hancock, Emerson",194,100,0.283,0.065,0.308,0.348,0.3,0.283,0.239,13,46,84.5,12.7,2216,90,90.02,19,103,91,0,6.31,109,148,115,146,290,320,302,"-0.4","0.4"
193,669912,"Snead, Kirby",193,100,0.28,0.1,0.325,0.38,0.321,0.383,0.315,14,50,87.2,8.5,2506,88,87.89,21,87,106,-0.09999999999999432,6.23,111,148,115,150,296,326,296,"-3.2","3.2"
193,682052,"Lopez, Jacob",193,100,0.28,0.12,0.333,0.4,0.321,0.359,0.316,14,50,88.1,12.2,2045,86.3,86.82,23,97,96,0.5,6.83,107,150,115,148,295,316,292,"-1","1"
193,686539,"Cronin, Declan",193,100,0.262,0.238,0.258,0.5,0.387,0.398,0.296,11,42,88.7,-0.6,2635,89.6,89.7,14,82,111,0.10000000000000853,6.14,110,149,116,149,298,327,297,"-3.1","3.1"
192,681892,"Funderburk, Kody",192,100,0.146,0.098,0.238,0.244,0.234,0.243,0.158,6,41,89.2,6.4,2338,89.6,90.64,29,84,108,1,6.75,109,148,117,148,299,327,291,"4.1","-4.1"
192,657248,"Otto, Glenn",192,100,0.311,0.4,0.286,0.711,0.456,0.402,0.255,14,45,87.2,10.8,2428,86,86.79,32,96,96,0.7999999999999972,6.82,110,150,120,149,306,326,302,"-6.4","6.4"
191,670810,"Gillaspie, Logan",191,100,0.35,0.375,0.4,0.725,0.479,0.428,0.347,14,40,95,7.9,2123,89.6,89.58,18,97,94,0,6.35,112,149,118,148,306,326,298,"-4.7","4.7"
186,552640,"Kittredge, Andrew",186,100,0.255,0.128,0.306,0.383,0.298,0.305,0.267,12,47,86.8,10.6,2466,92.2,92.53,20,107,79,0.29999999999999716,6.59,101,145,115,146,292,324,296,"-0.6","0.6"
186,680767,"Vodnik, Victor",186,100,0.366,0.073,0.517,0.439,0.373,0.288,0.249,15,41,91.4,2.1,2061,94.3,95.77,20,90,96,1.5,6.94,113,148,126,148,296,330,303,"-2.9","2.9"
182,543901,"Weber, Ryan",182,100,0.298,0.175,0.306,0.474,0.335,0.351,0.297,17,57,89.1,5.1,2135,83.2,81.72,16,89,93,-1.5,5.45,115,149,120,152,297,327,289,"1.9","-1.9"
181,677161,"Kelly, Zack",181,100,0.219,0.156,0.269,0.375,0.357,0.363,0.226,7,32,89.4,8.7,2277,88.6,88.17,17,74,107,-0.3999999999999915,6.94,108,146,115,150,289,326,292,"0.1","-0.1"
179,640444,"Crowe, Wil",179,100,0.243,0.162,0.296,0.405,0.357,0.452,0.341,9,37,88.9,3.6,2427,88.8,89.26,19,78,101,0.5,6.56,108,149,114,148,305,317,298,"-1.1","1.1"
175,642758,"Acevedo, Domingo",175,100,0.381,0.357,0.4,0.738,0.456,0.425,0.373,16,42,88.2,18.3,2031,88.4,87.59,16,90,85,-0.8000000000000114,5.78,111,147,114,147,302,316,294,"-6.3","6.3"
174,676702,"Stratton, Hunter",174,100,0.209,0.256,0.226,0.465,0.314,0.329,0.246,9,43,90.4,9.6,2667,92,92.51,27,97,77,0.5,6.45,110,149,116,150,305,316,294,"2.1","-2.1"
173,656657,"Logue, Zach",173,100,0.277,0.234,0.294,0.511,0.346,0.295,0.249,13,47,86.4,7.7,2033,86.6,85.82,18,103,70,-0.7999999999999972,5.6,111,149,121,146,299,327,295,"-2.8","2.8"
173,665896,"Marte, José",173,100,0.359,0.308,0.355,0.667,0.452,0.369,0.254,14,39,87.2,11,2177,92.9,94.04,17,75,98,1.0999999999999943,6.9,110,147,117,146,300,326,298,"-7","7"
172,681869,"Dubin, Shawn",172,100,0.324,0.189,0.423,0.514,0.38,0.346,0.286,12,37,95.7,14.8,2401,90.2,90.35,24,87,85,0.09999999999999432,6.48,110,149,116,149,299,331,289,"-2.8","2.8"
169,687145,"Justice, Evan",169,100,0.438,0.063,0.56,0.5,0.472,0.357,0.276,14,32,85.1,3.2,2309,91.3,91.7,9,57,112,0.4000000000000057,6.28,104,143,120,141,302,330,301,"-5.7","5.7"
167,672730,"Then, Juan",167,100,0.304,0.239,0.289,0.543,0.372,0.333,0.292,14,46,91.4,-1.7,2186,91.4,91.01,14,69,98,-0.4000000000000057,6.4,113,148,121,147,291,320,303,"1.4","-1.4"
166,682967,"Sweet, Devin",166,100,0.286,0.343,0.24,0.629,0.44,0.433,0.279,10,35,83.5,10.3,2170,87.4,87.84,17,76,90,0.3999999999999915,6.49,110,147,116,150,296,321,295,"-5.9","5.9"
165,683155,"Estes, Joey",165,100,0.286,0.357,0.258,0.643,0.414,0.411,0.281,12,42,91.4,25.2,2284,87.6,87.02,25,87,78,-0.5999999999999943,5.95,113,147,114,151,296,322,294,"-1.9","1.9"
164,656887,"Reid-Foley, Sean",164,100,0.148,0.037,0.333,0.185,0.237,0.217,0.103,4,27,92.1,3.8,2098,93.1,94.49,30,74,90,1.4000000000000057,7.06,115,148,116,147,300,326,297,"1.4","-1.4"
164,663542,"Hudson, Bryan",164,100,0.316,0.132,0.355,0.447,0.362,0.349,0.3,12,38,89.6,5,2251,90.9,92.67,20,79,85,1.7999999999999972,7.31,114,149,122,150,288,315,293,"-2.5","2.5"
164,663752,"Morris, Cody",165,99.4,0.313,0.406,0.35,0.719,0.469,0.419,0.292,10,32,93.2,12.5,2302,89.3,89.33,20,74,90,0,6.41,114,150,124,150,300,319,295,"-2.2","2.2"
163,543548,"Milone, Tommy",163,100,0.212,0.091,0.2,0.303,0.287,0.356,0.273,7,33,84.6,16.5,2033,81.4,81.07,13,78,85,-0.30000000000001137,6.07,105,147,111,145,292,319,293,"1.4","-1.4"
162,650895,"Castillo, Diego",162,100,0.212,0.212,0.208,0.424,0.351,0.343,0.216,7,33,88.7,14,2065,89,87.84,22,82,80,-1.2000000000000028,5.58,110,146,115,144,289,316,292,"0.8","-0.8"
161,670970,"Morejon, Adrian",161,100,0.368,0.184,0.448,0.553,0.428,0.404,0.324,14,38,85.9,9.8,2446,90.6,91.12,12,70,91,0.5,6.6,108,149,114,150,291,315,290,"-2.9","2.9"
161,650671,"Quijada, José",161,100,0.222,0.028,0.286,0.25,0.267,0.358,0.287,8,36,90.3,15.1,2144,93.2,93.73,19,83,78,0.5,6.69,110,149,113,147,299,325,299,"-1","1"
160,646242,"Diaz, Jhonathan",160,100,0.419,0.161,0.448,0.581,0.467,0.395,0.305,13,31,87.9,12.1,2271,84.9,84.96,13,66,94,0.09999999999999432,6.48,106,144,116,142,301,322,296,"-9.1","9.1"
160,607455,"Banda, Anthony",160,100,0.321,0.107,0.364,0.429,0.379,0.48,0.365,9,28,88.7,7.7,2065,92.5,92.75,18,83,77,0.20000000000000284,6.48,108,145,115,143,306,328,302,"-1.3","1.3"
159,593833,"Suero, Wander",159,100,0.2,0.2,0.211,0.4,0.315,0.275,0.176,6,30,88.1,17.5,2278,88,87.95,15,65,94,0,6.31,111,149,119,149,297,321,296,"-2.2","2.2"
157,608334,"Fulmer, Carson",157,100,0.176,0.176,0.185,0.353,0.281,0.33,0.209,6,34,87.8,8.3,2024,87.8,87.81,14,67,90,0,6.26,116,149,119,150,299,324,297,"2.7","-2.7"
156,685314,"Saalfrank, Andrew",156,100,0.189,0,0.226,0.189,0.207,0.288,0.267,7,37,86.7,-4.5,2123,89.2,88.79,26,86,70,-0.4000000000000057,6.04,108,146,117,147,294,316,294,"3.5","-3.5"
156,607457,"Barraclough, Kyle",156,100,0.4,0.343,0.379,0.743,0.518,0.474,0.336,14,35,88.7,19.3,2269,86.1,86.44,13,69,87,0.30000000000001137,6.55,113,150,121,146,276,324,290,"-9.7","9.7"
150,679346,"Navarro, Edgar",150,100,0.314,0.257,0.375,0.571,0.407,0.354,0.286,11,35,92,8.5,2326,89,89.46,13,68,82,0.5,6.52,109,146,116,146,302,329,300,"-2.2","2.2"
149,605151,"Bradley, Archie",149,100,0.371,0.286,0.423,0.657,0.46,0.47,0.39,13,35,96.4,17.5,2040,89.8,90.43,14,64,85,0.6000000000000085,6.67,109,148,122,148,306,322,297,"-6.1","6.1"
148,687922,"Lucas, Easton",148,100,0.323,0.226,0.391,0.548,0.396,0.341,0.272,10,31,89.5,16.8,2079,89.6,89.88,17,70,78,0.30000000000001137,6.51,109,142,112,143,294,324,297,"-1.8","1.8"
147,656322,"Coonrod, Sam",147,100,0.208,0,0.278,0.208,0.336,0.338,0.202,5,24,81.3,-0.6,2164,92,92.2,12,52,95,0.20000000000000284,6.4,110,148,116,148,299,326,301,"-3.2","3.2"
147,669618,"Barlow, Joe",147,100,0.31,0.19,0.324,0.5,0.36,0.297,0.243,13,42,89.2,22.7,2381,88.4,88.26,21,76,71,-0.10000000000000853,6.16,115,150,117,148,306,331,299,"-3.8","3.8"
141,472551,"Abad, Fernando",141,100,0.379,0.276,0.36,0.655,0.461,0.436,0.348,11,29,88.4,16.8,2120,88.2,87.67,5,62,79,-0.5,5.9,107,147,127,147,302,330,296,"-2.5","2.5"
140,656986,"Sousa, Bennett",140,100,0.188,0.094,0.238,0.281,0.23,0.279,0.212,6,32,92.3,14.1,2163,91.1,91.13,22,71,69,0,6.41,114,151,116,148,293,323,294,"1.3","-1.3"
136,646241,"De Jesus, Enmanuel",136,100,0.333,0.111,0.409,0.444,0.411,0.401,0.302,9,27,90.7,9.7,2246,88.5,87.85,17,62,74,-0.7000000000000028,5.97,114,151,117,150,294,315,291,"-6.6","6.6"
135,681432,"Little, Luke",135,100,0.208,0.083,0.385,0.292,0.288,0.299,0.229,5,24,85.7,4.5,2253,90.1,91.75,25,54,81,1.7000000000000028,7.34,109,150,116,151,306,327,296,"2.9","-2.9"
135,664849,"Young, Danny",135,100,0.233,0.033,0.368,0.267,0.289,0.289,0.228,7,30,86.6,13.1,2538,83.6,82.19,16,55,80,-1.3999999999999915,5.63,116,151,122,150,308,330,301,"1.2","-1.2"
130,668873,"Kilian, Caleb",130,100,0.481,0.111,0.591,0.593,0.511,0.425,0.365,13,27,93.7,1.5,2124,89.5,89.97,10,63,67,0.5,6.69,107,151,111,150,304,323,287,"-6.4","6.4"
126,611093,"Bracho, Silvino",126,100,0.2,0.04,0.263,0.24,0.289,0.271,0.17,5,25,80.9,24.4,2139,85.6,85.35,13,48,78,-0.29999999999999716,6.03,105,148,124,148,291,323,294,"0.5","-0.5"
124,670183,"Acton, Garrett",124,100,0.346,0.5,0.333,0.846,0.519,0.451,0.31,9,26,90.1,18.5,2381,92.1,91.38,12,50,74,-0.6999999999999886,5.99,110,146,114,149,301,317,296,"-5.3","5.3"
123,663753,"Knehr, Reiss",123,100,0.385,0.462,0.35,0.846,0.522,0.543,0.426,10,26,91,15.8,2132,88.5,89.37,8,51,72,0.9000000000000057,6.84,108,147,112,148,295,319,300,"-8.1","8.1"
